date,home_team,away_team,home_score,away_score,status,vittorie_casa_home,vittorie_fuori_home,vittorie_totali_home,pareggi_casa_home,pareggi_fuori_home,pareggi_totali_home,sconfitte_casa_home,sconfitte_fuori_home,sconfitte_totali_home,goal_fatti_casa_home,goal_fatti_fuori_home,goal_fatti_totali_home,goal_subiti_casa_home,goal_subiti_fuori_home,goal_subiti_totali_home,diff_reti_home,media_goal_fatti_home,media_goal_subiti_home,vittorie_casa_away,vittorie_fuori_away,vittorie_totali_away,pareggi_casa_away,pareggi_fuori_away,pareggi_totali_away,sconfitte_casa_away,sconfitte_fuori_away,sconfitte_totali_away,goal_fatti_casa_away,goal_fatti_fuori_away,goal_fatti_totali_away,goal_subiti_casa_away,goal_subiti_fuori_away,goal_subiti_totali_away,diff_reti_away,media_goal_fatti_away,media_goal_subiti_away,predicted_result,prob_H,prob_D,prob_A
2026-01-25T00:00:00Z,AS Roma,AC Milan,,,SCHEDULED,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,H,0.26,0.22,0.52
2026-01-25T00:00:00Z,Hellas Verona FC,Udinese Calcio,,,SCHEDULED,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,D,0.1,0.81,0.09
2026-01-25T00:00:00Z,Juventus FC,SSC Napoli,,,SCHEDULED,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,D,0.06,0.87,0.07
2026-01-25T00:00:00Z,US Lecce,SS Lazio,,,SCHEDULED,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,A,0.55,0.2,0.25
2026-02-01T00:00:00Z,Torino FC,US Lecce,,,SCHEDULED,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,D,0.05,0.79,0.16
2026-02-01T00:00:00Z,SS Lazio,Genoa CFC,,,SCHEDULED,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,D,0.05,0.61,0.34
2026-02-01T00:00:00Z,SSC Napoli,ACF Fiorentina,,,SCHEDULED,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,H,0.1,0.33,0.57
2026-02-01T00:00:00Z,Udinese Calcio,AS Roma,,,SCHEDULED,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,A,0.61,0.28,0.11
2026-02-08T00:00:00Z,ACF Fiorentina,Torino FC,,,SCHEDULED,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,D,0.06,0.78,0.16
2026-02-08T00:00:00Z,Genoa CFC,SSC Napoli,,,SCHEDULED,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,A,0.53,0.34,0.13
2026-02-08T00:00:00Z,Juventus FC,SS Lazio,,,SCHEDULED,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,D,0.33,0.35,0.32
2026-02-08T00:00:00Z,US Lecce,Udinese Calcio,,,SCHEDULED,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,D,0.11,0.59,0.3
2026-02-15T00:00:00Z,FC Internazionale Milano,Juventus FC,,,SCHEDULED,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,D,0.06,0.82,0.12
2026-02-15T00:00:00Z,SS Lazio,Atalanta BC,,,SCHEDULED,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,A,0.52,0.3,0.18
2026-02-15T00:00:00Z,SSC Napoli,AS Roma,,,SCHEDULED,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,H,0.11,0.38,0.51
2026-02-22T00:00:00Z,Atalanta BC,SSC Napoli,,,SCHEDULED,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,D,0.27,0.63,0.1
2026-02-22T00:00:00Z,Genoa CFC,Torino FC,,,SCHEDULED,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,D,0.11,0.79,0.1
2026-02-22T00:00:00Z,US Lecce,FC Internazionale Milano,,,SCHEDULED,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,A,0.57,0.36,0.07
2026-03-01T00:00:00Z,AS Roma,Juventus FC,,,SCHEDULED,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,D,0.02,0.84,0.14
2026-03-01T00:00:00Z,Torino FC,SS Lazio,,,SCHEDULED,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,H,0.27,0.24,0.49
2026-03-01T00:00:00Z,Hellas Verona FC,SSC Napoli,,,SCHEDULED,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,H,0.3,0.22,0.48
2026-03-01T00:00:00Z,FC Internazionale Milano,Genoa CFC,,,SCHEDULED,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,H,0.05,0.44,0.51
2026-03-01T00:00:00Z,Udinese Calcio,ACF Fiorentina,,,SCHEDULED,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,A,0.62,0.21,0.17
2026-03-08T00:00:00Z,Genoa CFC,AS Roma,,,SCHEDULED,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,A,0.51,0.44,0.05
2026-03-08T00:00:00Z,SSC Napoli,Torino FC,,,SCHEDULED,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,H,0.04,0.46,0.5
2026-03-08T00:00:00Z,AC Milan,FC Internazionale Milano,,,SCHEDULED,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,D,0.2,0.79,0.01
2026-03-08T00:00:00Z,Atalanta BC,Udinese Calcio,,,SCHEDULED,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,H,0.08,0.41,0.51
2026-03-15T00:00:00Z,Hellas Verona FC,Genoa CFC,,,SCHEDULED,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,D,0.07,0.93,0.0
2026-03-15T00:00:00Z,FC Internazionale Milano,Atalanta BC,,,SCHEDULED,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,H,0.28,0.21,0.51
2026-03-15T00:00:00Z,SS Lazio,AC Milan,,,SCHEDULED,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,A,0.44,0.3,0.26
2026-03-15T00:00:00Z,SSC Napoli,US Lecce,,,SCHEDULED,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,H,0.09,0.43,0.48
2026-03-15T00:00:00Z,Udinese Calcio,Juventus FC,,,SCHEDULED,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,A,0.54,0.35,0.11
2026-03-22T00:00:00Z,ACF Fiorentina,FC Internazionale Milano,,,SCHEDULED,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,A,0.37,0.35,0.28
2026-03-22T00:00:00Z,AC Milan,Torino FC,,,SCHEDULED,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,D,0.0,1.0,0.0
2026-03-22T00:00:00Z,AS Roma,US Lecce,,,SCHEDULED,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,H,0.09,0.36,0.55
2026-03-22T00:00:00Z,Atalanta BC,Hellas Verona FC,,,SCHEDULED,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,H,0.1,0.39,0.51
2026-03-22T00:00:00Z,Genoa CFC,Udinese Calcio,,,SCHEDULED,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,H,0.19,0.39,0.42
2026-04-04T00:00:00Z,Hellas Verona FC,ACF Fiorentina,,,SCHEDULED,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,A,0.56,0.27,0.17
2026-04-04T00:00:00Z,FC Internazionale Milano,AS Roma,,,SCHEDULED,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,A,0.42,0.4,0.18
2026-04-04T00:00:00Z,Juventus FC,Genoa CFC,,,SCHEDULED,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,D,0.04,0.48,0.48
2026-04-04T00:00:00Z,SSC Napoli,AC Milan,,,SCHEDULED,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,H,0.22,0.25,0.53
2026-04-04T00:00:00Z,US Lecce,Atalanta BC,,,SCHEDULED,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,A,0.56,0.23,0.21
2026-04-12T00:00:00Z,ACF Fiorentina,SS Lazio,,,SCHEDULED,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,H,0.34,0.25,0.41
2026-04-12T00:00:00Z,AC Milan,Udinese Calcio,,,SCHEDULED,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,D,0.11,0.64,0.25
2026-04-12T00:00:00Z,Atalanta BC,Juventus FC,,,SCHEDULED,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,D,0.01,0.9,0.09
2026-04-12T00:00:00Z,Torino FC,Hellas Verona FC,,,SCHEDULED,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,D,0.27,0.44,0.29
2026-04-19T00:00:00Z,AS Roma,Atalanta BC,,,SCHEDULED,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,A,0.59,0.16,0.25
2026-04-19T00:00:00Z,Hellas Verona FC,AC Milan,,,SCHEDULED,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,A,0.59,0.23,0.18
2026-04-19T00:00:00Z,SSC Napoli,SS Lazio,,,SCHEDULED,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,A,0.46,0.26,0.28
2026-04-19T00:00:00Z,US Lecce,ACF Fiorentina,,,SCHEDULED,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,A,0.6,0.25,0.15
2026-04-26T00:00:00Z,AC Milan,Juventus FC,,,SCHEDULED,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,D,0.08,0.82,0.1
2026-04-26T00:00:00Z,Torino FC,FC Internazionale Milano,,,SCHEDULED,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,A,0.51,0.39,0.1
2026-04-26T00:00:00Z,Hellas Verona FC,US Lecce,,,SCHEDULED,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,D,0.04,0.86,0.1
2026-04-26T00:00:00Z,SS Lazio,Udinese Calcio,,,SCHEDULED,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,D,0.16,0.73,0.11
2026-05-03T00:00:00Z,AS Roma,ACF Fiorentina,,,SCHEDULED,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,H,0.14,0.3,0.56
2026-05-03T00:00:00Z,Atalanta BC,Genoa CFC,,,SCHEDULED,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,D,0.03,0.54,0.43
2026-05-03T00:00:00Z,Juventus FC,Hellas Verona FC,,,SCHEDULED,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,H,0.17,0.26,0.57
2026-05-03T00:00:00Z,Udinese Calcio,Torino FC,,,SCHEDULED,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,D,0.35,0.53,0.12
2026-05-10T00:00:00Z,ACF Fiorentina,Genoa CFC,,,SCHEDULED,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,D,0.08,0.68,0.24
2026-05-10T00:00:00Z,AC Milan,Atalanta BC,,,SCHEDULED,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,A,0.54,0.3,0.16
2026-05-10T00:00:00Z,SS Lazio,FC Internazionale Milano,,,SCHEDULED,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,D,0.46,0.49,0.05
2026-05-10T00:00:00Z,US Lecce,Juventus FC,,,SCHEDULED,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,A,0.48,0.42,0.1
2026-05-17T00:00:00Z,AS Roma,SS Lazio,,,SCHEDULED,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,H,0.22,0.22,0.56
2026-05-17T00:00:00Z,Genoa CFC,AC Milan,,,SCHEDULED,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,A,0.54,0.23,0.23
2026-05-17T00:00:00Z,FC Internazionale Milano,Hellas Verona FC,,,SCHEDULED,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,H,0.14,0.25,0.61
2026-05-17T00:00:00Z,Juventus FC,ACF Fiorentina,,,SCHEDULED,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,D,0.06,0.74,0.2
2026-05-24T00:00:00Z,ACF Fiorentina,Atalanta BC,,,SCHEDULED,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,A,0.51,0.15,0.34
2026-05-24T00:00:00Z,Torino FC,Juventus FC,,,SCHEDULED,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,D,0.2,0.72,0.08
2026-05-24T00:00:00Z,Hellas Verona FC,AS Roma,,,SCHEDULED,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,A,0.49,0.38,0.13
2026-05-24T00:00:00Z,SSC Napoli,Udinese Calcio,,,SCHEDULED,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,H,0.13,0.36,0.51
2026-05-24T00:00:00Z,US Lecce,Genoa CFC,,,SCHEDULED,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,D,0.05,0.84,0.11
